Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
Institute Principal,ROYAL LEAD CONSULTANTS LIMITED,N/A,N/A,General,2026-03-10,06:59:42
Part-Time Bookkeeper,The People Edge Consulting Ltd,N/A,N/A,General,2026-03-10,06:59:42
Director of Education,The People Edge Consulting Ltd,N/A,N/A,General,2026-03-10,06:59:42
QA Engineer,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:59:42
DevOps / Infrastructure Engineer,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:59:42
Data Scientist / Machine Learning Engineer,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:59:42
Frontend Engineer,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:59:42
Backend Engineer,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:59:45
Quality & Claims Manager,Limepack,N/A,N/A,General,2026-03-10,06:59:45
Solar Engineer,Plasma Solar Limited,N/A,N/A,General,2026-03-10,06:59:45
Solar Installer,Plasma Solar Limited,N/A,N/A,General,2026-03-10,06:59:45
Pastry Chefs/ Bakers,CJ's Restaurant,N/A,N/A,General,2026-03-10,06:59:45
Waiter/Waitress,CJ's Restaurant,N/A,N/A,General,2026-03-10,06:59:45
Telemarketing,Kompass Solutions Ltd,N/A,N/A,General,2026-03-10,06:59:45
Finance Manager,ACCA,N/A,N/A,General,2026-03-10,06:59:45
Bookkeeper,Firebrand Nation,N/A,N/A,General,2026-03-10,06:59:45
Digital Producer,Christian Aid,N/A,N/A,General,2026-03-10,06:59:45
Finance Manager,Kutoka Ardhini,N/A,N/A,General,2026-03-10,06:59:45
"Impact Measurement, Verification and Learning Specialist (IPSA-10)",UNCDF - United Nations Capital Development Fund,N/A,N/A,General,2026-03-10,06:59:45
Security Officer I,Laikipia University,N/A,N/A,General,2026-03-10,06:59:45
"Director II, Resource Mobilization",ChildFund  International,N/A,N/A,General,2026-03-10,06:59:45
"Digital Marketing Manager (Strategy, SEO, GEO & AI)",Solargen Technologies Ltd,N/A,N/A,General,2026-03-10,06:59:45
"Lead DevOps Engineer, Foundry RnD",Mastercard,N/A,N/A,General,2026-03-10,06:59:45
Cashier,Saab Bakery & Cafe,N/A,N/A,General,2026-03-10,06:59:48
Sales Executive – Real Estate,Almond Estate Company Ltd,N/A,N/A,General,2026-03-10,06:59:48
Senior Accountant,Nairobi Securities Exchange PLC,N/A,N/A,General,2026-03-10,06:59:48
Public Affairs Manager,Church of Jesus Christ of Later Days Saints,N/A,N/A,General,2026-03-10,06:59:48
Property Advisor / Sales Executive,Labour Planet International,N/A,N/A,General,2026-03-10,06:59:48
Record to Report Intercompany Analyst,SAFARICOM,N/A,N/A,General,2026-03-10,06:59:48
Tour & Travel Consultant,A Leading MICE & Hospitality Company,N/A,N/A,General,2026-03-10,06:59:48
Physical Education (PE) Teacher & Head of Sports,Braeburn Schools,N/A,N/A,General,2026-03-10,06:59:48
"Monitoring, Evaluation and Reporting Advisor - EU Sustainable Western Indian Ocean Programme (SWIOP)",GIZ KE,N/A,N/A,General,2026-03-10,06:59:48
Billing & Warranty Coordinator,Basigo,N/A,N/A,General,2026-03-10,06:59:48
Senior Manager-Central Procurement & Strategic Sourcing,Pwani Oil,N/A,N/A,General,2026-03-10,06:59:48
"Water, Sanitation And Hygiene (Wash) Advisor",Population Services International,N/A,N/A,General,2026-03-10,06:59:48
Delivery Driver,Isinya Feeds,N/A,N/A,General,2026-03-10,06:59:48
Special Needs Teacher,Girl Child Network,N/A,N/A,General,2026-03-10,06:59:48
"Sr. Product Manager (Fraud, Risk & AML)",Equity Bank Kenya,N/A,N/A,General,2026-03-10,06:59:52
Head of Programs & Partnerships,GoodVision Kenya,N/A,N/A,General,2026-03-10,06:59:52
Business Coaches for We Can Work (WCW) Programme - Embu,Light For the World,N/A,N/A,General,2026-03-10,06:59:52
Middle Upper Teacher,MGA School,N/A,N/A,General,2026-03-10,06:59:52
SENIOR SUPERVISION OFFICER (AML),IRA,N/A,N/A,General,2026-03-10,06:59:52
"English, SST/CRE, and Pre-Technical Junior School Teacher",MGA School,N/A,N/A,General,2026-03-10,06:59:52
International Blue Finance and Investment Technical Advisor - EU Sustainable Western Indian Ocean Programme (SWIOP),GIZ KE,N/A,N/A,General,2026-03-10,06:59:52
Bancassurance Sales Representative - Nairobi Region,National Bank of Kenya,N/A,N/A,General,2026-03-10,06:59:52
Business Intelligence & Pricing Analyst,Teleperformance,N/A,N/A,General,2026-03-10,06:59:52
Grants and Compliance Manager,Catholic Relief Services- CRS,N/A,N/A,General,2026-03-10,06:59:52
Field Assessment Officer,Numida,N/A,N/A,General,2026-03-10,06:59:52
Technical Sales Representative,Labour Planet International,N/A,N/A,General,2026-03-10,06:59:52
SENIOR CUSTOMER CARE ASSISTANT I,IRA,N/A,N/A,General,2026-03-10,06:59:52
Lower School Teacher,MGA School,N/A,N/A,General,2026-03-10,06:59:52
Part- time Adjunct Faculty - Sociology,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:52
Records Assistant I,IRA,N/A,N/A,General,2026-03-10,06:59:52
HR Business Partner(HRBP),Pesa pal,N/A,N/A,General,2026-03-10,06:59:56
"Director of Monitoring, Evaluation, and Learning",Trees for the Future,N/A,N/A,General,2026-03-10,06:59:56
Poultry Husbandry Officer,NS Genco,N/A,N/A,General,2026-03-10,06:59:56
Finance Manager - Agriculture Cluster,GIZ KE,N/A,N/A,General,2026-03-10,06:59:56
Accounting Trainer (QuickBooks Sage and ERP Systems),Charles Mordecai Training Institute,N/A,N/A,General,2026-03-10,06:59:56
Administrative Assistant,Equity Afia,N/A,N/A,General,2026-03-10,06:59:56
Kindergarten Teacher,MGA School,N/A,N/A,General,2026-03-10,06:59:56
Site Administrator,FAM Limited,N/A,N/A,General,2026-03-10,06:59:56
Assistant Manager - Sales,MSVL Group,N/A,N/A,General,2026-03-10,06:59:56
Part- time Adjunct Faculty - Emotional Behaviour Disorder,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:56
Project Manager,TedMade Studios,N/A,N/A,General,2026-03-10,06:59:56
Weddings & Events Executive,A Leading MICE & Hospitality Company,N/A,N/A,General,2026-03-10,06:59:56
Part- time Adjunct Faculty - Hearing Impaired,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:56
HOSPITALITY AND TOURISM TECHNICIAN – (TTTI/BOG/HTT/05/02/2026)-TTTI JG 5,Thika Technical Training Institute- TTTI,N/A,N/A,General,2026-03-10,06:59:56
Head of Service,Basigo,N/A,N/A,General,2026-03-10,06:59:56
Part- time Adjunct Faculty - English and Linguistics,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:56
Earn 10k+ KSh/Mo: Rural Kilimall KForce Agent Business Partner (Non-Nairobi Only),Kilimall,N/A,N/A,General,2026-03-10,06:59:58
Internal Auditor,South Eastern Kenya University,N/A,N/A,General,2026-03-10,06:59:58
Sales & Marketing Executive – Furnished & Unfurnished Apartments,TASEC Group,N/A,N/A,General,2026-03-10,06:59:58
Bid Manager,Teleperformance,N/A,N/A,General,2026-03-10,06:59:58
Branch Manager (Machakos),I&M Bank,N/A,N/A,General,2026-03-10,06:59:58
"Manager, Contractor Management",Brown's Plantations Kenya,N/A,N/A,General,2026-03-10,06:59:58
Part- time Adjunct Faculty - Educational Psychology,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:58
Expedited Recruitment: Consultant - Graphic Designer (Data and Research),International Organization for Migration,N/A,N/A,General,2026-03-10,06:59:58
KS2 Class Teacher,Braeburn Schools,N/A,N/A,General,2026-03-10,06:59:58
Demi Chef De Partie -Banquets,Pullman Hotels and Resorts,N/A,N/A,General,2026-03-10,06:59:58
Part- time Adjunct Faculty - Hospitality Management,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:58
Part- time Adjunct Faculty - Early Childhood Development & Education,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,06:59:58
Consultant - Feminist MEL,International Rescue Committee,N/A,N/A,General,2026-03-10,06:59:58
Workshop Manager - Mombasa,Africa Global Logistics Kenya,N/A,N/A,General,2026-03-10,06:59:58
SENIOR CORPORATE COMMUNICATION AND PUBLIC RELATIONS OFFICER,IRA,N/A,N/A,General,2026-03-10,06:59:58
Merchant Success Associate,ClusterBox,N/A,N/A,General,2026-03-10,06:59:58
Business Development Associate – Corporate Software Sales,Matrix Vision Systems Ltd,N/A,N/A,General,2026-03-10,07:00:01
Oncology Nurses,RFH Medical Center,N/A,N/A,General,2026-03-10,07:00:01
Country Sales Manager,Zeraki,N/A,N/A,General,2026-03-10,07:00:01
Finance Manager (Management accounting),MSVL Group,N/A,N/A,General,2026-03-10,07:00:01
Assistant Security Manager,Movenpick,N/A,N/A,General,2026-03-10,07:00:01
"Director, Commercial Frontline, Angola & HIMA",Coca-Cola,N/A,N/A,General,2026-03-10,07:00:01
Medical Oncologist,RFH Medical Center,N/A,N/A,General,2026-03-10,07:00:01
Medical Physicist,RFH Medical Center,N/A,N/A,General,2026-03-10,07:00:01
Team Leader Collections -Tenant Purchase Administration,HF Group,N/A,N/A,General,2026-03-10,07:00:01
Manager Payments and Digital Integration,HF Group,N/A,N/A,General,2026-03-10,07:00:01
Barista,Andrews Apartments,N/A,N/A,General,2026-03-10,07:00:01
"Commercial Department.Senior Legal Counsel, Commercial",KCB Group,N/A,N/A,General,2026-03-10,07:00:01
"Director, Commercialization, ECAF",Coca-Cola,N/A,N/A,General,2026-03-10,07:00:01
"Principal Legal Counsel, Commercial",KCB Group,N/A,N/A,General,2026-03-10,07:00:01
Medical Officer,University of Embu,N/A,N/A,General,2026-03-10,07:00:05
"Cybersecurity Specialist, Threat Hunting and Intelligence",KCB Group,N/A,N/A,General,2026-03-10,07:00:05
Administrative Assistant (Data Analyst),University of Embu,N/A,N/A,General,2026-03-10,07:00:05
Marketing Manager,A Leading Retail & E-Commerce Skincare Brand in Kenya,N/A,N/A,General,2026-03-10,07:00:05
Food and Beverage Manager,Kivulini Eco Park Karen Hotel,N/A,N/A,General,2026-03-10,07:00:05
Internal Control and Compliance Officer,GIZ KE,N/A,N/A,General,2026-03-10,07:00:05
Truck Delivery Driver,Haco Industries Limited,N/A,N/A,General,2026-03-10,07:00:05
Consultant: Maritime Engineering Expert,United Nations Office on Drugs and Crime,N/A,N/A,General,2026-03-10,07:00:05
Pharmaceutical Technologist,Equity Afia,N/A,N/A,General,2026-03-10,07:00:05
Junior IT Officer,AAA Growers,N/A,N/A,General,2026-03-10,07:00:05
"Records Clerk Grade AB, Academic DIvision, Central Administration",University of Nairobi,N/A,N/A,General,2026-03-10,07:00:05
Logistics Operator,Java House Africa Ltd,N/A,N/A,General,2026-03-10,07:00:05
"Records Clerk, Grade AB, Department of Mechanical and Manufacturing Engineering",University of Nairobi,N/A,N/A,General,2026-03-10,07:00:05
Trade Foreman Grade AB - Facilities Management,University of Nairobi,N/A,N/A,General,2026-03-10,07:00:05
Appointment Setter,Oasis Outsourcing,N/A,N/A,General,2026-03-10,07:00:05
Assistant Maintenance Officer Grade EF - Facilities Management,University of Nairobi,N/A,N/A,General,2026-03-10,07:00:05
Driver II,University of Embu,N/A,N/A,General,2026-03-10,07:00:10
Client Operations Analyst,Root Capital,N/A,N/A,General,2026-03-10,07:00:10
"Programme Management Officer, P4",UNEP,N/A,N/A,General,2026-03-10,07:00:10
GM - Business Process Re-engineering and Automation,Equity Bank Kenya,N/A,N/A,General,2026-03-10,07:00:10
"Records Clerk, Grade AB,Mombasa Campus, Associate Dean's Office Faculty of Business and Management Science,Mombasa Campus",University of Nairobi,N/A,N/A,General,2026-03-10,07:00:10
"Manager, Internal Audit –Technology, Cyber Security, and Data Analytics",Absa Group Ltd,N/A,N/A,General,2026-03-10,07:00:10
Chef,CJ's Restaurant,N/A,N/A,General,2026-03-10,07:00:10
Consultant – Research and Analysis on Maritime Crime,United Nations Office on Drugs and Crime,N/A,N/A,General,2026-03-10,07:00:10
In-house Counsel - Property Litigation,Lumify Energy,N/A,N/A,General,2026-03-10,07:00:10
LEGAL OFFICER (LEGAL SERVICES),IRA,N/A,N/A,General,2026-03-10,07:00:10
Senior Construction Project Manager,Africa Global Logistics Kenya,N/A,N/A,General,2026-03-10,07:00:10
Part- time Adjunct Faculty - History,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,07:00:10
Supervision Officer (AML),IRA,N/A,N/A,General,2026-03-10,07:00:10
Digital Marketer,ElimuTab Edtech Africa,N/A,N/A,General,2026-03-10,07:00:10
Part- time Associate Faculty - Parasitology,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,07:00:13
Pharmacy Technician,Westlands Medical Centre,N/A,N/A,General,2026-03-10,07:00:13
Team Leader- Nyahururu SME,Platinum Credit Ltd(KE),N/A,N/A,General,2026-03-10,07:00:13
Bancassurance Sales Representative - Western Region,National Bank of Kenya,N/A,N/A,General,2026-03-10,07:00:13
Call Center and Customer Experience Trainer,Charles Mordecai Training Institute,N/A,N/A,General,2026-03-10,07:00:13
Business Analytics Trainer,Charles Mordecai Training Institute,N/A,N/A,General,2026-03-10,07:00:13
Branch Manager (Bomet),I&M Bank,N/A,N/A,General,2026-03-10,07:00:13
Warehouse Supervisor,Haco Industries Limited,N/A,N/A,General,2026-03-10,07:00:13
Consultant: Maritime Law Enforcement Expert,United Nations Office on Drugs and Crime,N/A,N/A,General,2026-03-10,07:00:13
Sales Engineer,Senga,N/A,N/A,General,2026-03-10,07:00:13
Systems Administrator,Flex Money Transfer Limited,N/A,N/A,General,2026-03-10,07:00:13
IT Support (Helpdesk Tier-1),Kaizen Helpdesk,N/A,N/A,General,2026-03-10,07:00:13
Community Mobilizer- Narok County,World Vision,N/A,N/A,General,2026-03-10,07:00:13
Sales representative,Liberty Life Assurance - Nairobi 2 Branch,N/A,N/A,General,2026-03-10,07:00:13
Advisor for Capacity Development - Knowledge and Policy Coherence for Nutrition (KPCN) Project,GIZ KE,N/A,N/A,General,2026-03-10,07:00:13
Procurement & Logistics Officer,MGA School,N/A,N/A,General,2026-03-10,07:00:13
Bancassurance Sales Representative - Central Region,National Bank of Kenya,N/A,N/A,General,2026-03-10,07:00:17
Employee Relations Specialist I,Teleperformance,N/A,N/A,General,2026-03-10,07:00:17
"Legal Officer, P3",United Nations Office at Nairobi,N/A,N/A,General,2026-03-10,07:00:17
Artificial Intelligence & Machine Learning Trainer,Charles Mordecai Training Institute,N/A,N/A,General,2026-03-10,07:00:17
Principal Administration Officer,IRA,N/A,N/A,General,2026-03-10,07:00:17
Graphic Designer – Motion Graphics & Animation,Optiven Limited,N/A,N/A,General,2026-03-10,07:00:17
"Senior Associate, Private Finance, Health Systems Strengthening",Clinton Health Access Initiative,N/A,N/A,General,2026-03-10,07:00:17
Senior Technical Advisor - AgSys,GIZ KE,N/A,N/A,General,2026-03-10,07:00:17
"ASSISTANT DIRECTOR, FINANCE",IRA,N/A,N/A,General,2026-03-10,07:00:17
"ASSISTANT DIRECTOR, CYBERSECURITY SUPERVISION",IRA,N/A,N/A,General,2026-03-10,07:00:17
HR Internship Opportunity,Weetabix East Africa Ltd,N/A,N/A,General,2026-03-10,07:00:17
Custodian,South Eastern Kenya University,N/A,N/A,General,2026-03-10,07:00:17
Regional Manager – Rift Valley Region,Sidian Bank,N/A,N/A,General,2026-03-10,07:00:17
Software Developer,Davis & Shirtliff,N/A,N/A,General,2026-03-10,07:00:17
Security Officer,IRA,N/A,N/A,General,2026-03-10,07:00:17
Senior Credit Risk Manager,Equity Bank Kenya,N/A,N/A,General,2026-03-10,07:00:17
Branch Manager (Greenspan),I&M Bank,N/A,N/A,General,2026-03-10,07:00:21
Part- time Associate Faculty - Oral Health,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,07:00:21
Human Resource Officer,MGA School,N/A,N/A,General,2026-03-10,07:00:21
Food and Beverage Cashier,Accor,N/A,N/A,General,2026-03-10,07:00:21
Advisor for Strategic Partnership Management - Knowledge and Policy Coherence for Nutrition (KPCN) Project,GIZ KE,N/A,N/A,General,2026-03-10,07:00:21
Part- time Associate Faculty - Geriatrics,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,07:00:21
College Manager,"Leading company in Education, academic",N/A,N/A,General,2026-03-10,07:00:21
Business Manager,TASEC Group,N/A,N/A,General,2026-03-10,07:00:21
Technical Architect - Pre-Sales Solutions,Teleperformance,N/A,N/A,General,2026-03-10,07:00:21
Part- time Associate Faculty - Biochemistry,Mount Kenya University (MKU),N/A,N/A,General,2026-03-10,07:00:21
Senior Lecturer - School of Humanities and Development Studies,Laikipia University,N/A,N/A,General,2026-03-10,07:00:21
Campus Administrator,MGA School,N/A,N/A,General,2026-03-10,07:00:21
"Product Manager, Embedded Finance",Zeraki,N/A,N/A,General,2026-03-10,07:00:21
SENIOR CYBERSECURITY OFFICER,IRA,N/A,N/A,General,2026-03-10,07:00:21
Office Administrator,JTEKT Sales Middle East FZCO-Kenya Branch Office,N/A,N/A,General,2026-03-10,07:00:21
PRINCIPAL CYBERSECURITY OFFICER,IRA,N/A,N/A,General,2026-03-10,07:00:21
"Full Time Faculty - ENT Surgeon, Department of Surgery",Aga Khan Hospitals,N/A,N/A,General,2026-03-10,07:00:26
Medical Laboratory Technologist,Westlands Medical Centre,N/A,N/A,General,2026-03-10,07:00:26
Personal Assistant to the Directors,Brown's Plantations Kenya,N/A,N/A,General,2026-03-10,07:00:26
Livestock Husbandry Officer,NS Genco,N/A,N/A,General,2026-03-10,07:00:26
Laboratory Quality Assurance Officer,Aga Khan Hospitals,N/A,N/A,General,2026-03-10,07:00:26
Procurement Manager (preferably from manufacturing company),MSVL Group,N/A,N/A,General,2026-03-10,07:00:26
"Kiswahili, Science, and Pre-Technical Junior School Teacher",MGA School,N/A,N/A,General,2026-03-10,07:00:26
"Project Associate, RMNCAH",AMREF Health Africa,N/A,N/A,General,2026-03-10,07:00:26
"Technical Specialist, Well-being Capacity",World Vision,N/A,N/A,General,2026-03-10,07:00:26
VOC Programs Manager,Equity Bank Kenya,N/A,N/A,General,2026-03-10,07:00:26
Front Office Administrator,MGA School,N/A,N/A,General,2026-03-10,07:00:26
Lead Data Engineer,Equity Bank Kenya,N/A,N/A,General,2026-03-10,07:00:26
Research Officer,AIC Kijabe Hospital,N/A,N/A,General,2026-03-10,07:00:26
Research Officer I,ICIPE,N/A,N/A,General,2026-03-10,07:00:26
Kiswahili Teacher,Aga Khan Education Services (AKES),N/A,N/A,General,2026-03-10,07:00:26
Employee Relations Specialist (Consultant),Mastercard Foundation,N/A,N/A,General,2026-03-10,07:00:26
